,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
7725,10010803,100717,2009/12/30,67.4,632,619,White,5,30000,1800,12,36,1,0,0,1800,0,fisherman,0.01,4,2,38,5,high_school
13007,10023792,113706,2009/12/3,29.1,733,992,White,4,42000,2800,12,36,1,0,0,2800,0,farmer,0.49,8,4,9,3,graduate
35932,10031871,121785,2009/6/7,59.1,474,677,Asian,11,38000,0,12,36,0,0,0,1400,0,parttime,0.14,6,2,33,1,high_school
35798,10049987,139901,2009/3/27,55.8,470,703,Black,8,29000,0,12,36,0,0,0,1300,0,parttime,0.64,3,0,51,2,below_high_school
21482,10017099,107013,2009/9/17,62.3,799,876,White,3,35000,4200,12,36,1,0,0,4200,0,farmer,0.08,6,2,50,2,below_high_school
17710,10003147,93061,2009/6/15,49.1,788,681,Asian,7,44000,3600,12,36,1,0,0,3600,0,farmer,0.12,5,1,33,4,high_school
908,10040967,130881,2009/5/31,18.8,787,533,White,2,20000,400,12,36,1,0,0,400,0,parttime,0.27,2,0,13,8,high_school
32618,10020565,110479,2009/6/20,53.1,692,819,White,4,37000,9300,12,36,1,0,0,9300,0,fisherman,0.66,9,5,50,13,high_school
8075,10003129,93043,2009/4/22,47.7,790,757,Asian,4,36000,1900,12,36,1,0,0,1900,0,parttime,0.06,7,4,28,5,high_school
21890,10003190,93104,2009/4/10,22.7,695,591,American Indian AND Alaska Native,10,22000,4300,12,36,1,0,0,4300,0,parttime,0.53,1,3,28,1,below_high_school
44961,10014341,104255,2010/1/16,30.0,482,926,Asian,3,43000,0,12,36,0,0,0,4500,0,parttime,0.6,26,5,2,5,high_school
34118,10008191,98105,2009/6/29,30.8,434,675,White,1,42000,0,12,36,0,0,0,700,0,parttime,0.29,5,1,32,7,high_school
39881,10033381,123295,2009/9/6,44.4,457,682,White,6,26000,0,12,36,0,0,0,2900,0,fisherman,0.17,9,3,24,2,high_school
19303,10034211,124125,2009/7/10,56.8,653,894,American Indian AND Alaska Native,6,32000,3800,12,36,1,0,0,3800,0,parttime,0.44,3,1,65,2,high_school
26300,10028354,118268,2009/8/15,27.7,734,950,White,9,49000,5100,12,36,1,0,0,5100,0,farmer,0.68,6,2,11,2,Undergraduate
16091,10030771,120685,2009/1/27,65.0,648,963,White,3,45000,3300,12,36,1,0,0,3300,0,fisherman,0.26,7,2,41,8,Undergraduate
24069,10000440,90354,2009/4/28,51.2,646,911,Asian,0,18000,4700,12,36,1,0,0,4700,0,farmer,0.05,15,0,52,7,high_school
47951,10010524,100438,2009/11/26,24.2,567,872,White,4,27000,0,12,36,0,0,0,5800,0,fisherman,0.45,9,1,36,7,Undergraduate
30280,10011778,101692,2009/9/6,47.9,685,559,White,3,42000,6300,12,36,1,0,0,6300,0,parttime,0.16,2,1,32,1,below_high_school
27913,10023435,113349,2009/4/15,51.1,633,558,White,4,50000,5500,12,36,1,0,0,5500,0,fisherman,0.7,18,1,34,3,high_school
46971,10005449,95363,2009/3/14,43.8,573,566,Black,2,35000,0,12,36,0,0,0,5300,0,parttime,0.4,6,0,38,2,high_school
22075,10018833,108747,2009/7/10,21.3,777,755,White,10,35000,4300,12,36,1,0,0,4300,0,farmer,0.26,3,6,18,4,high_school
25131,10008530,98444,2009/7/9,19.2,627,985,White,5,51000,4900,12,36,1,0,0,4900,0,parttime,0.39,5,3,29,8,high_school
31149,10029051,118965,2009/3/1,34.3,769,976,White,3,36000,6700,12,36,1,0,0,6700,0,parttime,0.57,8,1,26,3,below_high_school
27317,10043743,133657,2009/11/19,37.4,691,610,White,11,43000,5300,12,36,1,0,0,5300,0,parttime,0.31,11,2,26,7,below_high_school
15998,10022619,112533,2009/7/1,28.9,736,529,White,0,36000,3300,12,36,1,0,0,3300,0,farmer,0.08,2,0,10,1,high_school
43314,10001651,91565,2009/10/21,21.1,518,711,White,9,16000,0,12,36,0,0,0,4000,0,doctor,0.48,4,5,1,2,Undergraduate
37658,10015040,104954,2009/5/21,67.6,571,992,American Indian AND Alaska Native,4,27000,0,12,36,0,0,0,2200,0,fisherman,0.68,13,2,50,1,high_school
8107,10006991,96905,2009/9/20,47.1,774,746,American Indian AND Alaska Native,5,30000,1900,12,36,1,0,0,1900,0,farmer,0.66,3,1,59,2,high_school
34450,10030519,120433,2009/9/22,42.9,558,832,Asian,9,56000,0,12,36,0,0,0,900,0,farmer,0.44,17,2,58,2,Undergraduate
3004,10010328,100242,2009/6/9,24.8,753,661,White,5,55000,800,12,36,1,0,0,800,0,farmer,0.34,12,4,33,9,Undergraduate
7595,10046277,136191,2009/1/29,23.3,661,899,American Indian AND Alaska Native,1,27000,1700,12,36,1,0,0,1700,0,lawyer,0.31,15,2,22,6,Undergraduate
38243,10026834,116748,2009/3/15,49.9,498,905,American Indian AND Alaska Native,6,39000,0,12,36,0,0,0,2400,0,parttime,0.59,9,5,29,2,Undergraduate
25747,10017942,107856,2009/5/23,22.8,715,769,White,1,50000,5000,12,36,1,0,0,5000,0,fisherman,0.08,1,1,17,3,Undergraduate
12323,10017534,107448,2009/12/2,34.8,700,502,Asian,5,30000,2700,12,36,1,0,0,2700,0,farmer,0.45,12,1,15,2,below_high_school
8559,10003710,93624,2009/2/10,27.4,666,679,White,4,40000,2000,12,36,1,0,0,2000,0,fisherman,0.66,8,7,10,5,Undergraduate
7939,10037573,127487,2009/2/25,64.5,630,642,White,7,17000,1800,12,36,1,0,0,1800,0,farmer,0.35,3,2,51,5,Undergraduate
25280,10021607,111521,2009/5/9,40.5,770,614,Asian,6,34000,4900,12,36,1,0,0,4900,0,farmer,0.64,14,4,28,8,high_school
24870,10031785,121699,2009/8/9,24.2,756,640,White,5,47000,4800,12,36,1,0,0,4800,0,farmer,0.34,1,0,9,2,high_school
45846,10028899,118813,2009/2/23,59.5,521,970,White,3,36000,0,12,36,0,0,0,4800,0,parttime,0.6,1,5,45,8,high_school
26504,10001791,91705,2009/5/12,64.7,699,646,American Indian AND Alaska Native,0,42000,5200,12,36,1,0,0,5200,0,parttime,0.13,32,1,50,3,high_school
2690,10000369,90283,2010/1/3,43.0,799,881,White,1,36000,700,12,36,1,0,0,700,0,fisherman,0.43,4,3,43,7,high_school
42991,10048822,138736,2009/8/17,54.6,453,929,Asian,6,47000,0,12,36,0,0,0,3800,0,farmer,0.1,15,4,49,11,high_school
16038,10026535,116449,2009/5/3,46.6,767,975,American Indian AND Alaska Native,2,48000,3300,12,36,1,0,0,3300,0,parttime,0.33,3,0,41,13,Undergraduate
8251,10023822,113736,2009/12/9,59.4,785,521,White,0,58000,1900,12,36,1,0,0,1900,0,fisherman,0.0,14,0,39,7,Undergraduate
34139,10017014,106928,2009/11/1,50.6,576,655,Asian,0,33000,0,12,36,0,0,0,700,0,farmer,0.38,3,2,51,7,high_school
23552,10047325,137239,2009/1/24,24.2,777,653,White,5,36000,4500,12,36,1,0,0,4500,0,parttime,0.55,5,4,8,5,high_school
13656,10024441,114355,2009/6/15,49.6,706,987,American Indian AND Alaska Native,5,50000,2900,12,36,1,0,0,2900,0,farmer,0.58,2,4,47,13,below_high_school
17451,10033335,123249,2009/1/9,49.5,677,947,American Indian AND Alaska Native,7,41000,3500,12,36,1,0,0,3500,0,farmer,0.17,3,3,57,6,below_high_school
22716,10023761,113675,2009/4/26,25.3,738,940,Black,9,44000,4400,12,36,1,0,0,4400,0,fisherman,0.29,3,1,20,5,below_high_school
42711,10008410,98324,2009/7/13,56.6,562,879,Black,3,28000,0,12,36,0,0,0,3800,0,parttime,0.02,10,5,48,2,high_school
7736,10013090,103004,2009/4/14,27.0,758,507,White,6,29000,1800,12,36,1,0,0,1800,0,parttime,0.36,6,0,3,5,high_school
13162,10035680,125594,2009/9/22,46.5,739,646,American Indian AND Alaska Native,1,29000,2800,12,36,1,0,0,2800,0,farmer,0.03,18,1,31,1,Undergraduate
305,10017948,107862,2009/3/31,36.0,690,848,White,9,32000,100,12,36,1,0,1,100,0,parttime,0.14,3,3,26,10,high_school
332,10027940,117854,2009/8/24,24.0,732,949,Asian,0,17000,100,12,36,1,0,0,100,0,parttime,0.53,8,1,12,2,high_school
16539,10016682,106596,2009/8/9,45.4,631,590,American Indian AND Alaska Native,5,38000,3400,12,36,1,0,0,3400,0,fisherman,0.53,1,3,36,5,high_school
2237,10042591,132505,2009/4/23,44.9,760,777,Black,7,41000,500,12,36,1,0,0,500,0,fisherman,0.52,2,3,34,6,below_high_school
4896,10047230,137144,2009/5/19,20.9,660,507,White,8,35000,1000,12,36,1,0,0,1000,0,fisherman,0.12,16,4,1,1,Undergraduate
7847,10026721,116635,2009/11/22,58.4,745,943,White,9,60000,1800,12,36,1,0,0,1800,0,parttime,0.57,14,0,57,8,high_school
48936,10019134,109048,2009/11/20,54.6,573,959,White,6,44000,0,12,36,0,0,0,6500,0,fisherman,0.18,3,2,53,2,below_high_school
23159,10012962,102876,2009/7/2,18.0,749,786,White,4,39000,4500,12,36,1,0,0,4500,0,fisherman,0.69,7,3,2,1,Undergraduate
27801,10008178,98092,2009/8/7,57.4,669,874,White,5,38000,5500,12,36,1,0,0,5500,0,farmer,0.05,20,1,59,2,Undergraduate
38380,10048191,138105,2009/3/1,43.6,571,513,American Indian AND Alaska Native,7,40000,0,12,36,0,0,0,2400,0,farmer,0.05,10,5,20,7,Undergraduate
20248,10011294,101208,2009/12/26,55.0,760,732,Asian,5,25000,4000,12,36,1,0,0,4000,0,farmer,0.33,10,2,43,1,graduate
23750,10017804,107718,2009/4/10,26.4,613,664,American Indian AND Alaska Native,9,25000,4600,12,36,1,0,0,4600,0,farmer,0.19,6,2,20,6,below_high_school
29740,10000835,90749,2009/1/3,48.7,738,589,White,6,14000,6100,12,36,1,0,0,6100,0,farmer,0.12,5,2,34,2,below_high_school
2717,10005862,95776,2009/3/16,25.8,662,895,American Indian AND Alaska Native,11,41000,700,12,36,1,0,0,700,0,fisherman,0.3,8,3,11,8,below_high_school
44901,10006950,96864,2009/9/6,38.0,579,690,Black,3,24000,0,12,36,0,0,0,4500,0,fisherman,0.18,9,5,26,5,high_school
13265,10043429,133343,2009/7/16,57.2,609,848,White,5,25000,2800,12,36,1,0,0,2800,0,fisherman,0.09,8,3,35,10,high_school
6996,10022690,112604,2009/6/28,25.2,794,570,White,5,25000,1600,12,36,1,0,0,1600,0,farmer,0.62,18,2,9,3,below_high_school
3054,10020164,110078,2009/10/9,55.3,602,622,Asian,1,32000,800,12,36,1,0,0,800,0,doctor,0.64,3,0,55,2,graduate
17968,10022574,112488,2009/5/22,38.3,720,836,White,5,30000,3600,12,36,1,0,0,3600,0,parttime,0.44,11,2,25,5,high_school
49918,10022462,112376,2009/7/6,33.6,402,934,Asian,3,56000,0,12,36,0,0,0,8500,0,farmer,0.32,17,1,1,3,high_school
44951,10012548,102462,2009/5/26,51.0,556,906,White,2,50000,0,12,36,0,0,0,4500,0,parttime,0.35,5,1,47,4,high_school
29695,10042029,131943,2009/10/4,29.0,739,929,White,3,40000,6000,12,36,1,0,0,6000,0,parttime,0.6,23,1,39,6,high_school
36852,10002274,92188,2009/11/26,23.0,466,860,American Indian AND Alaska Native,9,40000,0,12,36,0,0,0,1900,0,parttime,0.25,2,2,4,8,graduate
47870,10036245,126159,2009/12/17,38.3,632,595,Black,7,40000,0,12,36,0,0,0,5700,0,parttime,0.18,18,1,33,14,high_school
1493,10017698,107612,2009/11/17,53.7,703,948,White,7,41000,500,12,36,1,0,1,500,0,parttime,0.45,28,1,48,6,high_school
38691,10048837,138751,2009/4/13,39.9,502,698,White,1,35000,0,12,36,0,0,0,2500,0,parttime,0.34,3,1,37,7,high_school
1312,10012111,102025,2009/7/20,44.3,634,936,Asian,0,32000,500,12,36,1,0,0,500,0,farmer,0.16,5,0,26,4,graduate
1790,10027773,117687,2009/10/27,50.0,729,611,Asian,6,24000,500,12,36,1,0,0,500,0,farmer,0.28,13,5,27,8,high_school
30893,10006438,96352,2009/2/4,48.5,608,935,White,4,34000,6600,12,36,1,0,0,6600,0,parttime,0.64,12,3,49,5,high_school
9974,10048327,138241,2009/9/6,64.4,694,688,Asian,2,39000,2200,12,36,1,0,0,2200,0,farmer,0.11,3,1,44,6,high_school
23775,10020069,109983,2009/10/3,61.5,621,552,White,5,35000,4600,12,36,1,0,0,4600,0,farmer,0.46,18,2,55,4,Undergraduate
19157,10022750,112664,2009/8/22,63.3,668,907,Asian,1,44000,3800,12,36,1,0,0,3800,0,parttime,0.3,4,1,53,5,high_school
9462,10000049,89963,2009/2/25,38.3,661,678,White,2,35000,2200,12,36,1,0,0,2200,0,parttime,0.41,10,0,25,9,high_school
11553,10049787,139701,2009/1/24,19.2,762,758,White,8,23000,2500,12,36,1,0,1,2500,0,parttime,0.63,5,0,22,6,high_school
48360,10040070,129984,2009/6/22,29.7,534,683,Black,7,36000,0,12,36,0,0,0,6000,0,farmer,0.68,1,3,17,5,high_school
31649,10008051,97965,2009/8/4,29.5,769,554,White,6,36000,7100,12,36,1,0,0,7100,0,farmer,0.41,4,0,13,4,below_high_school
41632,10002353,92267,2009/12/26,52.1,649,576,Black,0,35000,0,12,36,0,0,0,3500,0,fisherman,0.39,3,2,42,3,high_school
31289,10025878,115792,2009/5/7,67.1,679,784,American Indian AND Alaska Native,0,47000,6800,12,36,1,0,0,6800,0,parttime,0.03,5,5,48,1,high_school
28592,10020231,110145,2009/5/2,65.4,763,935,White,5,41000,5700,12,36,1,0,0,5700,0,parttime,0.37,0,5,59,6,high_school
27364,10049132,139046,2009/8/29,35.1,740,914,White,4,33000,5300,12,36,1,0,0,5300,0,farmer,0.46,7,1,28,5,high_school
37994,10028664,118578,2009/6/1,66.5,540,782,White,5,25000,0,12,36,0,0,0,2300,0,fisherman,0.02,5,1,50,3,graduate
17821,10011354,101268,2009/6/17,31.6,647,840,White,8,47000,3600,12,36,1,0,0,3600,0,fisherman,0.32,2,3,20,11,high_school
13903,10044132,134046,2009/2/18,60.6,754,522,Asian,10,41000,2900,12,36,1,0,0,2900,0,parttime,0.11,16,4,49,6,high_school
37220,10029497,119411,2009/12/3,25.4,544,537,White,3,23000,0,12,36,0,0,0,2000,0,parttime,0.07,6,1,22,2,high_school
11360,10033397,123311,2009/9/21,64.5,783,776,White,9,36000,2500,12,36,1,0,0,2500,0,farmer,0.13,10,0,58,1,Undergraduate
49517,10033914,123828,2009/12/14,58.7,539,664,American Indian AND Alaska Native,4,22000,0,12,36,0,0,0,7200,0,parttime,0.69,10,5,45,6,graduate
35129,10039381,129295,2009/3/5,53.9,555,856,American Indian AND Alaska Native,3,42000,0,12,36,0,0,0,1000,0,farmer,0.24,4,2,40,1,Undergraduate
754,10002907,92821,2009/5/7,41.1,590,519,White,7,49000,400,12,36,1,1,1,400,0,farmer,0.14,3,2,18,5,below_high_school
35930,10031645,121559,2009/6/3,19.1,485,925,Black,11,42000,0,12,36,0,0,0,1400,0,fisherman,0.42,8,1,8,1,high_school
19327,10036437,126351,2009/2/5,25.4,618,644,American Indian AND Alaska Native,2,31000,3800,12,36,1,0,0,3800,0,parttime,0.57,8,1,4,5,below_high_school
35090,10036895,126809,2009/3/16,22.9,570,501,Black,2,16000,0,12,36,0,0,0,1000,0,fisherman,0.64,10,0,23,12,below_high_school
25930,10038690,128604,2009/5/19,29.5,655,522,White,4,36000,5000,12,36,1,0,0,5000,0,farmer,0.36,7,4,31,7,high_school
31245,10014091,104005,2009/8/11,24.4,781,858,White,11,33000,6800,12,36,1,0,0,6800,0,farmer,0.54,10,2,8,4,below_high_school
22341,10041782,131696,2009/8/9,19.7,621,805,American Indian AND Alaska Native,2,32000,4300,12,36,1,0,0,4300,0,parttime,0.59,0,0,22,3,high_school
48732,10024799,114713,2009/5/23,47.7,568,737,White,5,44000,0,12,36,0,0,0,6300,0,farmer,0.17,9,5,33,6,below_high_school
19078,10017211,107125,2009/7/22,58.6,703,832,Black,8,34000,3800,12,36,1,0,0,3800,0,farmer,0.25,3,3,43,5,below_high_school
11069,10008791,98705,2009/11/12,27.7,658,986,Asian,4,33000,2500,12,36,1,0,0,2500,0,farmer,0.62,12,3,38,1,high_school
688,10036993,126907,2009/3/31,40.9,618,662,Asian,7,17000,300,12,36,1,0,0,300,0,parttime,0.45,1,3,27,3,below_high_school
15127,10046269,136183,2009/1/16,34.1,603,846,American Indian AND Alaska Native,4,10000,3100,12,36,1,0,0,3100,0,fisherman,0.24,5,1,23,1,high_school
46945,10047557,137471,2009/6/26,22.4,549,984,White,0,34000,0,12,36,0,0,0,5200,0,parttime,0.24,9,2,6,6,high_school
4832,10044955,134869,2009/6/27,26.0,779,638,Black,5,34000,1000,12,36,1,0,0,1000,0,farmer,0.34,6,1,31,8,below_high_school
41116,10024082,113996,2009/4/15,42.1,476,938,White,6,43000,0,12,36,0,0,0,3300,0,parttime,0.4,7,1,52,4,high_school
23911,10033960,123874,2009/5/23,40.0,688,991,American Indian AND Alaska Native,0,28000,4600,12,36,1,0,0,4600,0,doctor,0.02,9,2,44,4,graduate
30489,10005924,95838,2009/10/10,53.9,784,925,American Indian AND Alaska Native,1,46000,6400,12,36,1,0,0,6400,0,parttime,0.69,2,2,37,6,below_high_school
29236,10021013,110927,2009/1/23,61.6,728,736,Asian,0,50000,5900,12,36,1,0,0,5900,0,farmer,0.59,3,2,47,5,high_school
35112,10038103,128017,2009/5/10,55.6,466,986,White,4,23000,0,12,36,0,0,0,1000,0,farmer,0.16,15,4,25,3,below_high_school
30179,10045309,135223,2009/5/22,58.1,669,696,American Indian AND Alaska Native,4,30000,6200,12,36,1,0,0,6200,0,fisherman,0.49,9,0,29,2,Undergraduate
21441,10013467,103381,2009/11/24,35.3,722,672,American Indian AND Alaska Native,5,35000,4200,12,36,1,0,0,4200,0,farmer,0.28,4,1,16,2,high_school
48553,10013700,103614,2009/11/19,25.6,444,832,White,3,45000,0,12,36,0,0,0,6200,0,parttime,0.47,17,3,11,7,high_school
7639,10000864,90778,2009/5/15,55.8,731,809,White,0,42000,1800,12,36,1,0,0,1800,0,parttime,0.48,12,5,41,9,Undergraduate
15681,10047109,137023,2009/11/13,42.4,703,780,American Indian AND Alaska Native,1,31000,3200,12,36,1,0,0,3200,0,parttime,0.68,3,2,48,3,high_school
34009,10016754,106668,2009/2/26,51.7,500,758,Black,2,49000,0,12,36,0,0,0,600,0,farmer,0.12,5,3,29,7,Undergraduate
6430,10010132,100046,2009/1/9,61.3,735,696,American Indian AND Alaska Native,4,28000,1500,12,36,1,0,0,1500,0,farmer,0.69,11,1,44,1,high_school
38866,10023631,113545,2009/9/27,27.4,438,599,Black,2,37000,0,12,36,0,0,0,2600,0,parttime,0.07,11,1,5,4,high_school
44864,10001528,91442,2009/11/23,34.9,461,842,American Indian AND Alaska Native,2,29000,0,12,36,0,0,0,4500,0,parttime,0.59,12,0,22,5,high_school
22136,10023588,113502,2009/8/17,25.6,587,646,White,4,27000,4300,12,36,1,0,0,4300,0,fisherman,0.28,13,2,22,5,high_school
13549,10017571,107485,2009/1/31,23.4,741,559,White,2,54000,2900,12,36,1,0,0,2900,0,parttime,0.29,13,4,12,15,below_high_school
46855,10026647,116561,2009/11/30,33.4,555,797,Black,3,47000,0,12,36,0,0,0,5200,0,farmer,0.26,2,2,32,2,high_school
18999,10009649,99563,2010/1/11,44.8,799,674,American Indian AND Alaska Native,7,18000,3800,12,36,1,0,0,3800,0,parttime,0.25,1,2,52,6,below_high_school
7601,10046941,136855,2009/8/11,52.9,776,615,American Indian AND Alaska Native,4,30000,1700,12,36,1,0,0,1700,0,farmer,0.45,8,0,43,4,below_high_school
8263,10025358,115272,2009/1/23,55.0,589,862,White,2,43000,1900,12,36,1,0,0,1900,0,farmer,0.38,3,3,33,4,Undergraduate
21393,10009045,98959,2010/1/19,39.6,731,794,Asian,6,26000,4200,12,36,1,0,0,4200,0,parttime,0.39,1,4,39,3,graduate
13143,10033792,123706,2009/2/4,37.1,743,526,White,3,40000,2800,12,36,1,0,0,2800,0,doctor,0.22,16,1,18,5,Undergraduate
45718,10006809,96723,2009/2/2,56.5,610,736,Black,0,21000,0,12,36,0,0,0,4800,0,parttime,0.51,0,0,52,6,below_high_school
37602,10004563,94477,2009/6/3,42.3,439,964,White,9,44000,0,12,36,0,0,0,2200,0,parttime,0.11,9,4,26,11,high_school
10806,10031303,121217,2010/1/30,45.2,707,538,American Indian AND Alaska Native,3,45000,2400,12,36,1,0,0,2400,0,farmer,0.29,15,0,30,4,high_school
14892,10027711,117625,2009/4/20,18.9,749,730,Black,4,37000,3100,12,36,1,0,0,3100,0,fisherman,0.33,2,5,21,4,high_school
32483,10026442,116356,2009/9/22,23.5,743,767,White,6,44000,8400,12,36,1,0,0,8400,0,farmer,0.64,9,3,18,6,below_high_school
26488,10049617,139531,2009/11/17,65.6,605,674,White,0,45000,5100,12,36,1,0,0,5100,0,farmer,0.28,22,2,58,5,Undergraduate
1271,10010614,100528,2009/2/8,26.0,603,630,White,4,35000,500,12,36,1,0,0,500,0,fisherman,0.06,7,5,16,3,below_high_school
42346,10006738,96652,2009/12/6,26.3,457,637,Asian,3,46000,0,12,36,0,0,0,3700,0,fisherman,0.39,8,2,13,2,Undergraduate
10811,10031783,121697,2009/3/26,38.5,667,658,Black,6,22000,2400,12,36,1,0,0,2400,0,doctor,0.47,2,2,20,6,Undergraduate
12422,10025715,115629,2009/9/6,18.3,601,727,White,8,29000,2700,12,36,1,0,0,2700,0,parttime,0.03,1,2,3,9,Undergraduate
183,10036672,126586,2009/2/7,24.4,653,501,Asian,0,50000,600,12,36,1,0,0,600,0,farmer,0.54,4,1,3,3,high_school
2313,10044934,134848,2009/5/17,25.8,664,839,Black,3,28000,500,12,36,1,0,0,500,0,parttime,0.52,2,1,13,2,below_high_school
12667,10046822,136736,2009/4/3,49.4,706,501,White,4,43000,2700,12,36,1,0,0,2700,0,fisherman,0.67,23,1,25,12,high_school
44112,10032738,122652,2009/11/3,37.0,579,788,Black,5,28000,0,12,36,0,0,0,4200,0,farmer,0.46,3,3,41,5,below_high_school
43547,10039530,129444,2009/5/31,20.4,477,740,Asian,2,34000,0,12,36,0,0,0,4000,0,farmer,0.16,6,1,20,4,below_high_school
33795,10039165,129079,2009/6/28,19.7,551,920,Asian,0,37000,0,12,36,0,0,0,500,0,farmer,0.2,18,1,1,4,Undergraduate
25350,10028740,118654,2009/4/24,40.8,740,967,Asian,0,27000,4900,12,36,1,0,0,4900,0,lawyer,0.44,2,4,27,2,graduate
41598,10046600,136514,2009/4/18,33.3,449,521,White,6,33000,0,12,36,0,0,0,3400,0,fisherman,0.62,1,4,10,1,below_high_school
46814,10015064,104978,2009/11/2,42.1,451,567,White,4,35000,0,12,36,0,0,0,5200,0,farmer,0.1,8,1,34,6,below_high_school
29773,10006642,96556,2009/9/4,64.5,722,942,Black,4,26000,6100,12,36,1,0,0,6100,0,farmer,0.12,8,2,47,6,Undergraduate
11601,10004037,93951,2009/7/24,25.3,603,575,White,5,37000,2600,12,36,1,0,0,2600,0,parttime,0.37,10,3,9,3,below_high_school
38209,10020869,110783,2009/4/4,48.4,578,556,Black,7,52000,0,12,36,0,0,0,2400,0,farmer,0.04,4,2,18,2,below_high_school
26477,10048344,138258,2009/9/21,22.0,678,825,American Indian AND Alaska Native,2,44000,5100,12,36,1,0,0,5100,0,farmer,0.12,19,1,6,6,high_school
42396,10014303,104217,2009/1/24,64.1,408,725,American Indian AND Alaska Native,0,20000,0,12,36,0,0,0,3700,0,farmer,0.58,0,2,55,3,high_school
7550,10040442,130356,2010/1/21,40.0,584,700,White,9,44000,1700,12,36,1,0,0,1700,0,fisherman,0.11,4,0,24,3,Undergraduate
11285,10026695,116609,2009/1/20,56.6,726,785,White,4,32000,2500,12,36,1,0,0,2500,0,farmer,0.61,11,5,46,3,Undergraduate
33276,10007871,97785,2009/5/16,54.3,413,667,White,9,43000,0,12,36,0,0,0,500,0,parttime,0.08,2,5,21,7,Undergraduate
49333,10035012,124926,2009/5/1,24.9,528,931,American Indian AND Alaska Native,7,30000,0,12,36,0,0,0,6900,0,farmer,0.4,10,3,14,4,graduate
9664,10018880,108794,2009/5/5,33.0,771,606,White,5,8000,2200,12,36,1,0,0,2200,0,farmer,0.05,10,0,21,11,high_school
19978,10038157,128071,2009/7/5,56.1,632,632,White,6,28000,3900,12,36,1,0,0,3900,0,farmer,0.56,16,1,38,6,below_high_school
28269,10023390,113304,2009/12/28,21.8,682,848,White,6,23000,5600,12,36,1,0,0,5600,0,farmer,0.66,2,5,21,7,Undergraduate
38160,10010555,100469,2009/2/1,33.8,452,799,Black,10,29000,0,12,36,0,0,0,2400,0,parttime,0.59,9,2,18,9,high_school
49898,10034261,124175,2009/3/11,37.7,483,959,American Indian AND Alaska Native,7,21000,0,12,36,0,0,0,8300,0,doctor,0.47,3,4,39,9,graduate
34516,10000327,90241,2009/10/14,28.6,542,510,White,5,22000,0,12,36,0,0,0,1000,0,fisherman,0.15,5,2,11,6,Undergraduate
12378,10022297,112211,2009/3/17,48.4,763,782,White,7,27000,2700,12,36,1,0,0,2700,0,parttime,0.5,6,2,27,4,below_high_school
24970,10042603,132517,2009/3/27,56.3,604,896,White,3,52000,4800,12,36,1,0,0,4800,0,parttime,0.36,7,1,59,7,high_school
8772,10025507,115421,2009/2/23,53.8,706,981,American Indian AND Alaska Native,7,54000,2000,12,36,1,0,0,2000,0,farmer,0.26,3,1,45,1,below_high_school
26859,10042533,132447,2009/6/22,29.1,615,583,White,0,40000,5200,12,36,1,0,0,5200,0,doctor,0.32,3,5,41,3,graduate
2884,10036262,126176,2009/8/24,30.0,633,625,White,3,42000,700,12,36,1,0,0,700,0,parttime,0.48,1,0,13,5,Undergraduate
21054,10027612,117526,2009/11/16,34.5,785,939,Black,5,39000,4100,12,36,1,0,0,4100,0,fisherman,0.06,2,0,28,6,high_school
18052,10029711,119625,2009/2/8,37.7,642,910,Asian,4,38000,3600,12,36,1,0,0,3600,0,parttime,0.22,3,0,27,3,Undergraduate
7927,10036585,126499,2009/12/13,48.8,712,802,Asian,9,42000,1800,12,36,1,0,0,1800,0,farmer,0.14,18,1,36,12,graduate
