order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10013587,103501,2009-11-03,39.1,800,Black,6,31000,4800,12,36,1,0,0,4800,0
10013588,103502,2009-07-10,41.4,642,American Indian AND Alaska Native,2,31000,2400,12,36,1,0,0,2400,0
10013589,103503,2009-07-01,22.5,800,Black,3,24000,2700,12,36,1,0,0,2700,0
10013590,103504,2009-12-21,33.0,505,Black,0,46000,0,12,36,0,0,0,500,0
10013591,103505,2009-05-26,67.1,615,American Indian AND Alaska Native,1,36000,4000,12,36,1,0,0,4000,0
10013592,103506,2010-01-10,62.9,433,White,7,46000,0,12,36,0,0,0,5200,0
10013593,103507,2009-05-26,21.9,673,White,1,15000,5000,12,36,1,0,0,5000,0
10013594,103508,2009-10-04,50.9,800,American Indian AND Alaska Native,0,36000,6100,12,36,1,0,0,6100,0
10013595,103509,2009-04-20,27.2,531,White,0,35000,0,12,36,0,0,0,3900,0
10013596,103510,2009-12-29,62.6,579,Asian,0,57000,3300,12,36,1,0,0,3300,1
10013597,103511,2009-08-14,45.9,755,White,8,21000,500,12,36,1,0,0,500,0
10013598,103512,2009-04-02,59.0,596,Asian,5,37000,1800,12,36,1,0,0,1800,0
10013599,103513,2009-04-02,36.7,687,American Indian AND Alaska Native,6,54000,1600,12,36,1,0,0,1600,0
10013600,103514,2009-01-23,18.6,800,Asian,6,39000,6000,12,36,1,0,0,6000,0
10013601,103515,2009-06-28,66.7,776,White,4,36000,6100,12,36,1,0,0,6100,0
10013602,103516,2009-11-14,45.9,743,White,6,30000,9400,12,36,1,0,0,9400,0
10013603,103517,2009-09-18,36.9,800,Asian,8,46000,1100,12,36,1,0,0,1100,0
10013604,103518,2009-07-27,54.1,624,White,8,22000,4200,12,36,1,0,0,4200,0
10013605,103519,2010-01-19,34.1,641,White,6,41000,5700,12,36,1,0,0,5700,0
10013606,103520,2009-02-28,34.7,650,White,6,31000,2100,12,36,1,0,0,2100,1
10013607,103521,2009-10-14,43.4,702,White,4,43000,2600,12,36,1,0,0,2600,0
10013608,103522,2009-04-22,18.1,400,White,3,48000,0,12,36,0,0,0,5000,0
10013609,103523,2010-01-09,67.9,774,White,8,45000,6600,12,36,1,0,0,6600,0
10013610,103524,2009-08-18,53.7,776,Asian,7,19000,2900,12,36,1,0,0,2900,0
10013611,103525,2009-12-04,55.1,800,Asian,7,29000,5100,12,36,1,0,0,5100,0
10013612,103526,2009-07-16,22.0,651,Asian,0,42000,2100,12,36,1,0,0,2100,0
10013613,103527,2009-04-14,42.8,741,White,3,25000,3400,12,36,1,0,0,3400,0
10013614,103528,2009-08-06,51.3,581,American Indian AND Alaska Native,3,25000,1000,12,36,1,0,0,1000,0
10013615,103529,2009-09-01,48.5,400,White,1,46000,0,12,36,0,0,0,4500,0
10013616,103530,2009-05-30,41.6,631,White,4,38000,3900,12,36,1,0,0,3900,1
10013617,103531,2010-01-30,35.3,772,American Indian AND Alaska Native,4,57000,3100,12,36,1,0,0,3100,0
10013618,103532,2009-03-21,54.0,501,Asian,6,44000,0,12,36,0,0,0,4600,0
10013619,103533,2009-07-18,22.3,536,White,2,33000,0,12,36,0,0,0,4700,0
10013620,103534,2009-12-28,60.9,630,White,0,43000,4100,12,36,1,0,0,4100,0
10013621,103535,2009-09-03,57.0,782,White,6,34000,2400,12,36,1,0,0,2400,0
10013622,103536,2009-09-13,33.7,502,American Indian AND Alaska Native,5,41000,0,12,36,0,0,0,4600,0
10013623,103537,2009-03-27,66.9,727,Asian,4,31000,300,12,36,1,0,0,300,0
10013624,103538,2009-03-16,24.4,617,White,2,36000,3300,12,36,1,0,0,3300,0
10013625,103539,2009-07-03,34.9,646,Black,2,25000,0,12,36,0,0,0,4000,0
10013626,103540,2009-09-28,67.3,647,Black,2,29000,5700,12,36,1,0,0,5700,1
10013627,103541,2009-08-06,61.7,563,Asian,3,46000,0,12,36,0,0,0,8600,0
10013628,103542,2009-12-27,57.8,658,White,9,38000,2600,12,36,1,0,0,2600,0
10013629,103543,2009-08-11,42.1,400,White,3,37000,0,12,36,0,0,0,4500,0
10013630,103544,2009-12-09,65.4,524,Black,0,17000,0,12,36,0,0,0,4900,0
10013631,103545,2009-09-03,23.3,628,White,4,21000,2200,12,36,1,0,0,2200,0
10013632,103546,2009-02-07,48.4,766,White,1,19000,4300,12,36,1,0,0,4300,0
10013633,103547,2009-10-29,54.2,672,Asian,5,49000,2100,12,36,1,0,0,2100,0
10013634,103548,2009-01-19,56.4,800,American Indian AND Alaska Native,3,23000,5000,12,36,1,0,0,5000,0
10013635,103549,2009-03-31,56.1,800,White,4,39000,4100,12,36,1,0,0,4100,0
10013636,103550,2009-01-11,41.6,403,White,4,37000,5300,12,36,1,0,0,5300,1
10013637,103551,2009-04-02,19.8,678,White,3,8000,4000,12,36,1,0,0,4000,0
10013638,103552,2009-07-28,20.1,719,White,11,30000,2900,12,36,1,0,0,2900,0
10013639,103553,2010-02-03,58.6,635,American Indian AND Alaska Native,8,41000,2200,12,36,1,0,0,2200,0
10013640,103554,2009-06-25,25.7,502,White,6,34000,0,12,36,0,0,0,5300,0
10013641,103555,2009-04-18,58.4,400,White,9,45000,0,12,36,0,0,0,3500,0
10013642,103556,2009-09-17,55.2,547,Black,5,43000,0,12,36,0,0,0,3800,0
10013643,103557,2009-01-24,28.7,423,White,4,23000,0,12,36,0,0,0,5000,0
10013644,103558,2010-01-06,43.6,558,White,4,35000,0,12,36,0,0,0,9700,0
10013645,103559,2009-10-31,27.0,530,American Indian AND Alaska Native,6,41000,0,12,36,0,0,0,6700,0
10013646,103560,2009-01-08,27.8,784,American Indian AND Alaska Native,5,40000,3900,12,36,1,0,0,3900,1
10013647,103561,2009-08-07,50.8,671,American Indian AND Alaska Native,6,28000,900,12,36,1,0,0,900,0
10013648,103562,2009-07-02,67.3,698,American Indian AND Alaska Native,3,52000,5200,12,36,1,0,0,5200,0
10013649,103563,2009-01-14,40.4,779,American Indian AND Alaska Native,6,41000,2900,12,36,1,0,0,2900,0
10013650,103564,2010-01-21,45.0,738,White,5,43000,2600,12,36,1,0,0,2600,0
10013651,103565,2009-07-26,22.5,624,White,0,21000,2800,12,36,1,0,0,2800,0
10013652,103566,2009-02-15,24.0,489,White,6,44000,0,12,36,0,0,0,3400,0
10013653,103567,2009-02-26,20.3,741,Black,4,26000,2500,12,36,1,0,0,2500,0
10013654,103568,2009-02-12,44.3,688,Asian,7,37000,1000,12,36,1,0,0,1000,0
10013655,103569,2009-01-20,49.9,774,Asian,6,36000,2800,12,36,1,0,0,2800,0
10013656,103570,2009-10-31,20.7,522,White,12,31000,1000,12,36,1,0,0,1000,1
10013657,103571,2009-01-16,22.8,711,White,6,49000,2500,12,36,1,0,0,2500,0
10013658,103572,2009-04-22,19.7,582,White,5,49000,2800,12,36,1,0,0,2800,0
10013659,103573,2009-01-24,18.7,800,White,7,32000,4500,12,36,1,0,0,4500,0
10013660,103574,2009-10-12,23.2,467,American Indian AND Alaska Native,5,42000,0,12,36,0,0,0,2100,0
10013661,103575,2009-04-23,41.7,638,White,7,24000,3900,12,36,1,0,0,3900,0
10013662,103576,2009-01-31,66.3,555,White,4,37000,0,12,36,0,0,0,500,0
10013663,103577,2009-03-25,52.0,800,White,8,21000,5400,12,36,1,0,0,5400,0
10013664,103578,2009-07-05,22.3,800,White,6,45000,6100,12,36,1,0,0,6100,0
10013665,103579,2009-11-15,61.6,539,White,2,46000,0,12,36,0,0,0,2100,0
10013666,103580,2009-06-24,34.7,800,White,6,28000,1300,12,36,1,0,0,1300,1
10013667,103581,2010-01-06,28.8,630,White,2,28000,4500,12,36,1,0,0,4500,0
10013668,103582,2009-05-14,24.5,712,White,10,17000,1900,12,36,1,0,0,1900,0
10013669,103583,2009-08-29,40.9,526,Asian,4,33000,0,12,36,0,0,0,2500,0
10013670,103584,2009-11-23,20.8,557,Black,5,31000,0,12,36,0,0,0,1200,0
10013671,103585,2009-05-29,32.0,604,White,6,26000,1400,12,36,1,0,0,1400,0
10013672,103586,2009-01-23,39.7,488,American Indian AND Alaska Native,8,25000,0,12,36,0,0,0,8600,0
10013673,103587,2009-07-11,45.5,637,Black,0,40000,0,12,36,0,0,0,5400,0
10013674,103588,2009-03-02,65.8,550,American Indian AND Alaska Native,1,38000,0,12,36,0,0,0,3400,0
10013675,103589,2009-12-18,29.7,602,American Indian AND Alaska Native,2,56000,1000,12,36,1,0,0,1000,0
10013676,103590,2009-02-24,39.5,473,White,7,23000,500,12,36,1,0,0,500,1
10013677,103591,2009-07-20,19.0,530,American Indian AND Alaska Native,1,29000,0,12,36,0,0,0,4200,0
10013678,103592,2009-10-04,27.9,488,White,6,32000,0,12,36,0,0,0,5200,0
10013679,103593,2009-05-01,51.9,741,American Indian AND Alaska Native,6,26000,3200,12,36,1,0,0,3200,0
10013680,103594,2009-12-09,32.0,613,White,3,19000,4900,12,36,1,0,0,4900,0
10013681,103595,2009-06-11,66.2,689,White,6,45000,5600,12,36,1,0,0,5600,0
10013682,103596,2009-03-01,35.0,620,White,0,45000,4000,12,36,1,0,0,4000,0
10013683,103597,2009-02-09,40.9,400,White,4,54000,0,12,36,0,0,0,2200,0
10013684,103598,2009-06-04,51.3,526,White,5,28000,0,12,36,0,0,0,7300,0
10013685,103599,2009-07-12,49.9,643,White,6,44000,500,12,36,1,0,0,500,0
10013686,103600,2009-08-26,20.0,577,American Indian AND Alaska Native,1,25000,1900,12,36,1,0,0,1900,1
10013687,103601,2009-05-01,24.2,493,Asian,2,11000,0,12,36,0,0,0,2500,0
10013688,103602,2010-01-18,50.3,521,Black,5,20000,0,12,36,0,0,0,3800,0
10013689,103603,2009-01-16,43.9,500,White,5,38000,0,12,36,0,0,0,7400,0
10013690,103604,2009-05-29,35.2,800,White,6,36000,3300,12,36,1,0,0,3300,0
10013691,103605,2009-01-15,41.9,746,White,0,37000,5300,12,36,1,0,0,5300,0
10013692,103606,2009-04-14,61.4,800,Black,7,55000,3100,12,36,1,0,0,3100,0
10013693,103607,2009-08-05,45.0,519,American Indian AND Alaska Native,8,35000,0,12,36,0,0,0,3700,0
10013694,103608,2009-07-31,36.5,612,American Indian AND Alaska Native,3,34000,1000,12,36,1,0,0,1000,0
10013695,103609,2009-03-13,49.5,612,Asian,8,43000,3500,12,36,1,0,0,3500,0
10013696,103610,2009-07-07,49.0,449,White,8,47000,6200,12,36,1,0,0,6200,1
10013697,103611,2009-10-12,38.4,789,Asian,2,28000,2000,12,36,1,0,0,2000,0
10013698,103612,2009-10-31,36.3,437,White,7,44000,0,12,36,0,0,0,1000,0
10013699,103613,2009-12-23,58.2,592,White,0,50000,4600,12,36,1,0,0,4600,0
10013700,103614,2009-11-19,25.6,444,White,3,45000,0,12,36,0,0,0,6200,0
10013701,103615,2009-10-17,52.8,723,White,3,29000,3500,12,36,1,0,0,3500,0
10013702,103616,2009-07-31,63.3,734,White,4,33000,2500,12,36,1,0,0,2500,0
10013703,103617,2009-10-25,42.6,507,American Indian AND Alaska Native,0,34000,0,12,36,0,0,0,6200,0
10013704,103618,2009-01-30,34.1,800,White,1,38000,6400,12,36,1,0,0,6400,0
10013705,103619,2009-02-04,57.8,629,White,6,43000,3500,12,36,1,0,0,3500,0
10013706,103620,2009-03-24,44.9,569,Black,7,40000,3600,12,36,1,0,0,3600,1
10013707,103621,2009-01-15,55.8,475,White,6,28000,0,12,36,0,0,0,1500,0
10013708,103622,2009-03-13,35.4,751,White,12,32000,1000,12,36,1,0,0,1000,0
10013709,103623,2009-12-07,33.7,737,White,13,42000,3600,12,36,1,0,0,3600,0
10013710,103624,2009-06-28,59.3,401,White,0,46000,0,12,36,0,0,0,500,0
10013711,103625,2009-05-19,38.7,663,American Indian AND Alaska Native,6,52000,2400,12,36,1,0,0,2400,0
10013712,103626,2009-10-16,55.0,725,Black,3,36000,4400,12,36,1,0,0,4400,0
10013713,103627,2009-04-25,45.6,400,White,1,20000,0,12,36,0,0,0,1000,0
10013714,103628,2009-08-18,21.7,583,American Indian AND Alaska Native,7,32000,4000,12,36,1,0,0,4000,0
10013715,103629,2009-11-04,51.6,765,Asian,5,31000,2400,12,36,1,0,0,2400,0
10013716,103630,2009-10-13,18.6,454,Asian,6,35000,500,12,36,1,0,0,500,1
10013717,103631,2009-02-14,41.4,626,Asian,11,42000,6300,12,36,1,0,0,6300,0
10013718,103632,2009-05-21,31.7,578,American Indian AND Alaska Native,0,35000,0,12,36,0,0,0,2100,0
10013719,103633,2009-08-12,33.4,529,White,3,40000,0,12,36,0,0,0,5500,0
10013720,103634,2009-03-19,29.9,691,Asian,6,23000,800,12,36,1,0,0,800,0
10013721,103635,2009-10-24,28.0,749,White,6,50000,5200,12,36,1,0,0,5200,0
10013722,103636,2009-08-02,47.8,574,White,6,36000,0,12,36,0,0,0,2700,0
10013723,103637,2009-06-03,56.0,800,White,5,58000,4800,12,36,1,0,0,4800,0
10013724,103638,2009-05-30,56.5,654,American Indian AND Alaska Native,6,46000,6100,12,36,1,0,0,6100,0
10013725,103639,2009-09-03,53.2,598,White,7,39000,1500,12,36,1,0,0,1500,0
10013726,103640,2009-11-06,42.3,514,American Indian AND Alaska Native,5,32000,6200,12,36,1,0,0,6200,1
10013727,103641,2009-02-08,51.8,800,American Indian AND Alaska Native,2,24000,4600,12,36,1,0,0,4600,0
10013728,103642,2009-05-22,19.0,610,White,0,26000,4300,12,36,1,0,0,4300,0
10013729,103643,2009-02-25,53.6,650,White,1,28000,3900,12,36,1,0,0,3900,0
10013730,103644,2009-06-23,57.8,487,White,12,18000,0,12,36,0,0,0,3900,0
10013731,103645,2009-03-01,21.1,429,Asian,7,23000,0,12,36,0,0,0,100,0
10013732,103646,2009-05-27,41.9,752,White,6,35000,3700,12,36,1,0,0,3700,0
10013733,103647,2009-07-03,28.4,603,Asian,3,39000,2700,12,36,1,0,0,2700,0
10013734,103648,2009-10-09,50.7,727,American Indian AND Alaska Native,0,53000,5300,12,36,1,0,0,5300,0
10013735,103649,2009-11-23,60.2,684,White,5,31000,3600,12,36,1,0,0,3600,0
10013736,103650,2009-12-08,38.6,470,Black,3,39000,3500,12,36,1,0,0,3500,1
10013737,103651,2009-06-27,45.6,532,Black,6,33000,0,12,36,0,0,0,2300,0
10013738,103652,2009-06-27,46.1,696,White,2,55000,6300,12,36,1,0,0,6300,0
10013739,103653,2010-02-02,54.4,584,White,6,29000,1900,12,36,1,0,0,1900,0
10013740,103654,2010-01-01,20.9,577,American Indian AND Alaska Native,0,39000,0,12,36,0,0,0,2500,0
10013741,103655,2009-06-15,61.4,477,Asian,9,31000,0,12,36,0,0,0,4400,0
10013742,103656,2009-05-05,54.2,538,Black,3,10000,0,12,36,0,0,0,4600,0
10013743,103657,2009-12-04,64.3,562,Asian,9,17000,0,12,36,0,0,0,1500,0
10013744,103658,2009-08-12,56.2,418,Black,5,34000,0,12,36,0,0,0,1800,0
10013745,103659,2009-04-12,56.2,690,Asian,8,30000,4200,12,36,1,0,0,4200,0
10013746,103660,2009-12-18,60.8,400,White,4,49000,4500,12,36,1,0,0,4500,1
10013747,103661,2009-05-26,47.3,635,White,2,42000,1300,12,36,1,0,0,1300,0
10013748,103662,2009-05-06,30.1,460,American Indian AND Alaska Native,3,34000,0,12,36,0,0,0,3800,0
10013749,103663,2009-06-20,51.9,515,American Indian AND Alaska Native,5,36000,0,12,36,0,0,0,2400,0
10013750,103664,2009-09-15,44.6,697,White,0,47000,1000,12,36,1,0,0,1000,0
10013751,103665,2009-03-07,30.9,672,American Indian AND Alaska Native,3,53000,1100,12,36,1,0,0,1100,0
10013752,103666,2009-05-20,27.8,747,Asian,7,48000,6600,12,36,1,0,0,6600,0
10013753,103667,2009-08-16,23.9,714,White,8,37000,3400,12,36,1,0,0,3400,0
10013754,103668,2009-07-22,42.3,800,Black,2,16000,4200,12,36,1,1,1,4200,0
10013755,103669,2009-01-06,30.1,680,White,5,45000,1000,12,36,1,0,0,1000,0
10013756,103670,2009-01-19,18.3,522,Black,0,44000,3300,12,36,1,0,0,3300,1
10013757,103671,2009-10-13,37.0,680,White,0,15000,2200,12,36,1,0,0,2200,0
10013758,103672,2009-04-03,18.4,572,Asian,1,34000,0,12,36,0,0,0,7700,0
10013759,103673,2009-12-27,67.6,662,Black,3,19000,2500,12,36,1,0,0,2500,0
10013760,103674,2009-05-26,28.1,779,Asian,0,46000,2800,12,36,1,0,0,2800,0
10013761,103675,2009-10-29,59.0,400,White,7,36000,0,12,36,0,0,0,3600,0
10013762,103676,2009-12-21,66.7,400,White,2,32000,0,12,36,0,0,0,4300,0
10013763,103677,2009-02-27,40.6,722,Asian,5,8000,2200,12,36,1,0,0,2200,0
10013764,103678,2009-12-20,49.9,744,White,5,21000,500,12,36,1,0,0,500,0
10013765,103679,2009-11-24,35.5,664,Asian,5,18000,1000,12,36,1,0,0,1000,0
10013766,103680,2009-07-09,61.9,728,Asian,3,47000,1400,12,36,1,0,0,1400,1
10013767,103681,2009-06-28,53.8,593,White,3,43000,1300,12,36,1,0,1,1300,0
10013768,103682,2010-01-21,20.4,800,Black,0,37000,3600,12,36,1,0,0,3600,0
10013769,103683,2009-09-05,40.2,550,American Indian AND Alaska Native,8,28000,0,12,36,0,0,0,700,0
10013770,103684,2009-12-18,49.1,581,Black,3,47000,0,12,36,0,0,0,3300,0
10013771,103685,2009-09-22,48.2,777,American Indian AND Alaska Native,7,39000,3600,12,36,1,0,0,3600,0
10013772,103686,2009-12-01,22.5,453,Asian,6,19000,0,12,36,0,0,0,3600,0
10013773,103687,2009-06-07,55.0,701,Asian,7,33000,1300,12,36,1,0,0,1300,0
10013774,103688,2009-12-22,58.7,741,American Indian AND Alaska Native,0,26000,2500,12,36,1,0,0,2500,0
10013775,103689,2009-09-01,26.2,800,Black,2,31000,1900,12,36,1,0,0,1900,0
10013776,103690,2009-06-24,33.0,400,American Indian AND Alaska Native,6,31000,3300,12,36,1,0,1,3300,1
10013777,103691,2009-11-30,32.8,677,White,9,60000,4100,12,36,1,0,0,4100,0
10013778,103692,2009-08-12,67.9,646,American Indian AND Alaska Native,7,35000,3300,12,36,1,0,0,3300,0
10013779,103693,2009-02-18,57.4,700,American Indian AND Alaska Native,7,32000,1000,12,36,1,0,0,1000,0
10013780,103694,2009-04-13,29.6,653,American Indian AND Alaska Native,4,27000,0,12,36,1,0,0,0,0
10013781,103695,2009-08-26,21.9,433,Black,7,26000,0,12,36,0,0,0,1000,0
10013782,103696,2009-07-26,33.4,610,Asian,8,27000,4100,12,36,1,0,0,4100,0
10013783,103697,2009-11-02,41.3,490,White,3,36000,0,12,36,0,0,0,2600,0
10013784,103698,2009-10-31,29.0,800,White,2,35000,4400,12,36,1,0,0,4400,0
10013785,103699,2009-10-28,47.3,728,White,4,25000,4300,12,36,1,0,0,4300,0
10013786,103700,2009-03-17,56.4,718,White,3,37000,1400,12,36,1,0,0,1400,1
10013787,103701,2009-02-25,60.5,640,American Indian AND Alaska Native,9,41000,1900,12,36,1,0,0,1900,0
10013788,103702,2009-07-03,26.7,571,White,5,15000,0,12,36,0,0,0,5100,0
10013789,103703,2009-01-07,18.9,663,White,5,45000,4900,12,36,1,0,0,4900,0
10013790,103704,2009-05-16,49.5,747,White,5,38000,3900,12,36,1,0,0,3900,0
10013791,103705,2009-01-16,23.3,599,Black,7,53000,0,12,36,0,0,0,6700,0
10013792,103706,2009-01-18,27.4,711,Black,11,37000,2200,12,36,1,0,0,2200,0
10013793,103707,2009-06-27,33.8,721,Asian,6,45000,4900,12,36,1,0,0,4900,0
10013794,103708,2009-11-06,38.1,497,White,5,35000,0,12,36,0,0,0,2500,0
10013795,103709,2009-05-15,34.9,456,Asian,0,38000,0,12,36,0,0,0,4800,0
10013796,103710,2009-12-02,50.3,538,Black,2,60000,2800,12,36,1,0,0,2800,1
10013797,103711,2009-08-20,22.3,481,Black,4,21000,0,12,36,0,0,0,3800,0
10013798,103712,2009-05-06,60.8,444,Black,0,32000,0,12,36,0,0,0,7900,0
10013799,103713,2009-04-08,24.8,800,Black,2,42000,6400,12,36,1,0,0,6400,0
10013800,103714,2009-07-08,66.6,656,American Indian AND Alaska Native,4,32000,4900,12,36,1,0,0,4900,0
10013801,103715,2010-01-26,43.4,589,White,0,39000,1700,12,36,1,0,0,1700,0
10013802,103716,2009-01-02,39.8,464,Black,3,43000,0,12,36,0,0,0,1600,0
10013803,103717,2009-01-02,30.1,776,White,6,37000,6200,12,36,1,0,0,6200,0
10013804,103718,2009-07-03,43.3,679,White,8,35000,1900,12,36,1,0,0,1900,0
10013805,103719,2010-01-03,31.3,521,Black,6,39000,0,12,36,0,0,0,3800,0
10013806,103720,2009-01-31,66.4,772,Black,8,31000,4800,12,36,1,0,0,4800,1
10013807,103721,2009-05-23,35.3,649,Black,5,32000,0,12,36,0,0,0,4600,0
10013808,103722,2009-08-04,19.6,538,White,4,50000,0,12,36,0,0,0,5700,0
10013809,103723,2009-06-02,20.4,673,Asian,7,22000,4700,12,36,1,0,0,4700,0
10013810,103724,2009-03-12,20.3,621,Asian,10,34000,3800,12,36,1,0,0,3800,0
10013811,103725,2009-10-02,56.3,446,Asian,0,8000,0,12,36,0,0,0,600,0
10013812,103726,2009-11-16,49.3,555,Asian,6,27000,0,12,36,0,0,0,1700,0
10013813,103727,2009-01-14,52.8,687,White,0,27000,1000,12,36,1,0,0,1000,0
10013814,103728,2009-08-03,63.0,612,Black,13,39000,0,12,36,0,0,0,1900,0
10013815,103729,2009-05-17,43.4,477,Black,5,52000,0,12,36,0,0,0,5500,0
10013816,103730,2009-11-18,64.5,750,White,2,41000,500,12,36,1,0,0,500,1
10013817,103731,2009-03-29,49.2,509,American Indian AND Alaska Native,5,18000,0,12,36,0,0,0,4600,0
10013818,103732,2009-11-06,19.4,795,White,5,41000,4400,12,36,1,0,0,4400,0
10013819,103733,2009-12-22,54.6,489,White,7,31000,0,12,36,0,0,0,2100,0
10013820,103734,2009-06-08,29.4,587,American Indian AND Alaska Native,5,43000,2700,12,36,1,0,0,2700,0
10013821,103735,2009-07-26,27.9,400,Black,11,33000,0,12,36,0,0,0,500,0
10013822,103736,2009-12-05,49.1,457,White,5,10000,0,12,36,0,0,0,5200,0
10013823,103737,2010-01-19,56.5,686,White,7,36000,0,12,36,1,0,0,0,0
10013824,103738,2010-01-02,37.5,621,White,3,32000,4800,12,36,1,0,0,4800,0
10013825,103739,2009-04-28,50.7,648,American Indian AND Alaska Native,8,48000,100,12,36,1,0,0,100,0
10013826,103740,2009-04-21,38.1,408,Black,5,26000,1500,12,36,1,0,0,1500,1
10013827,103741,2009-08-17,57.7,515,White,6,27000,0,12,36,0,0,0,6200,0
10013828,103742,2010-02-03,38.5,451,Asian,5,22000,0,12,36,0,0,0,4300,0
10013829,103743,2009-09-26,29.8,661,Asian,4,34000,4200,12,36,1,0,0,4200,0
10013830,103744,2009-08-19,57.5,773,Black,5,40000,5000,12,36,1,0,0,5000,0
10013831,103745,2009-03-02,61.1,719,White,5,32000,1000,12,36,1,0,0,1000,0
10013832,103746,2009-06-18,54.4,679,Asian,4,14000,2300,12,36,1,0,0,2300,0
10013833,103747,2009-11-14,55.1,594,White,0,31000,3900,12,36,1,0,0,3900,0
10013834,103748,2010-01-30,47.8,717,Black,8,26000,3200,12,36,1,0,0,3200,0
10013835,103749,2009-03-11,47.1,608,White,9,30000,6900,12,36,1,0,0,6900,0
10013836,103750,2009-05-26,20.8,722,White,7,13000,2500,12,36,1,0,0,2500,1
10013837,103751,2009-12-17,23.5,800,White,4,46000,500,12,36,1,0,0,500,0
10013838,103752,2009-09-23,37.4,493,American Indian AND Alaska Native,3,29000,0,12,36,0,0,0,5400,0
10013839,103753,2009-04-18,49.4,403,Asian,5,41000,0,12,36,0,0,0,4200,0
10013840,103754,2009-05-21,65.4,643,Asian,2,36000,1100,12,36,1,0,0,1100,0
10013841,103755,2009-03-30,35.4,400,White,6,17000,0,12,36,0,0,0,6700,0
10013842,103756,2009-09-20,57.7,569,Asian,4,25000,0,12,36,0,0,0,6100,0
10013843,103757,2009-11-01,43.5,487,White,4,3000,0,12,36,0,0,0,3600,0
10013844,103758,2009-07-18,59.9,499,White,6,39000,0,12,36,0,0,0,4400,0
10013845,103759,2009-12-03,42.1,706,Black,4,28000,3900,12,36,1,0,0,3900,0
10013846,103760,2010-01-03,48.3,718,White,8,34000,4800,12,36,1,0,0,4800,1
10013847,103761,2009-11-04,43.8,554,White,4,27000,0,12,36,0,0,0,4200,0
10013848,103762,2009-07-27,45.7,520,White,4,37000,0,12,36,0,0,0,4600,0
10013849,103763,2009-07-22,50.5,800,American Indian AND Alaska Native,7,24000,4100,12,36,1,0,0,4100,0
10013850,103764,2009-10-05,49.2,563,Asian,0,29000,0,12,36,0,0,0,2100,0
10013851,103765,2009-01-10,27.9,674,Black,5,51000,5000,12,36,1,0,0,5000,0
10013852,103766,2009-07-19,24.1,772,White,6,25000,6300,12,36,1,0,0,6300,0
10013853,103767,2009-05-18,32.3,420,White,1,43000,0,12,36,0,0,0,4100,0
10013854,103768,2009-09-11,48.3,588,American Indian AND Alaska Native,0,41000,2000,12,36,1,0,0,2000,0
10013855,103769,2009-08-26,58.4,792,American Indian AND Alaska Native,2,18000,3800,12,36,1,0,0,3800,0
10013856,103770,2010-01-04,48.8,583,Asian,2,46000,6500,12,36,1,0,0,6500,1
10013857,103771,2009-01-05,30.2,628,Asian,4,29000,2800,12,36,1,0,0,2800,0
10013858,103772,2009-08-13,43.1,800,White,5,53000,4000,12,36,1,0,1,4000,0
10013859,103773,2009-09-24,50.4,721,White,9,41000,500,12,36,1,0,0,500,0
10013860,103774,2009-05-04,42.9,668,White,6,52000,7000,12,36,1,0,0,7000,0
10013861,103775,2009-11-12,29.6,400,Asian,5,12000,0,12,36,0,0,0,5200,0
10013862,103776,2009-06-24,21.2,616,Asian,4,24000,3100,12,36,1,0,0,3100,0
10013863,103777,2010-01-26,20.0,631,White,0,56000,500,12,36,1,0,0,500,0
10013864,103778,2009-06-13,20.9,547,Asian,7,58000,0,12,36,0,0,0,6400,0
10013865,103779,2009-11-17,41.9,800,Black,6,38000,2900,12,36,1,0,0,2900,0
10013866,103780,2009-01-19,58.0,680,White,4,20000,4600,12,36,1,0,0,4600,1
